projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,12489235,2009-01-12T09:18:51,2009-01-12T10:51:03,3.3.1,2010-05-17,9,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12489389,2008-12-01T22:58:06,2008-12-10T18:59:09,3.3.1,2010-05-17,9,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12489243,2008-12-01T18:43:11,2008-12-08T09:53:50,3.3.1,2010-05-17,9,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12489133,2008-11-12T14:26:09,2008-11-12T14:55:50,3.3.1,2010-05-17,9,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1|3.1.2|3.2.2|3.3.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12438042,2009-10-14T04:49:49,2009-10-14T04:49:58,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,3.1.1,2009-03-27
ZOOKEEPER,12437778,2009-10-10T04:09:18,2009-10-14T04:15:17,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,3.1.1,2009-03-27
ZOOKEEPER,12436615,2009-09-25T16:03:03,2009-09-25T16:04:41,3.1.2,2009-12-14,2,3.2.0|3.2.1,3.2.1,2009-09-04,3.2.0,2009-07-08
ZOOKEEPER,12435893,2009-09-17T00:23:50,2009-09-17T01:24:48,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,3.1.1,2009-03-27
ZOOKEEPER,12435266,2009-09-10T00:17:01,2009-10-08T19:34:04,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,3.1.1,2009-03-27
ZOOKEEPER,12434217,2009-08-27T20:16:15,2009-08-27T21:01:06,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,3.1.1,2009-03-27
ZOOKEEPER,12434216,2009-08-27T20:06:58,2009-08-27T21:00:54,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,3.1.1,2009-03-27
ZOOKEEPER,12434200,2009-08-27T17:11:28,2009-08-27T17:13:18,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,3.1.1,2009-03-27
ZOOKEEPER,12433764,2009-08-22T11:13:13,2009-09-10T08:09:07,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,3.1.1,2009-03-27
ZOOKEEPER,12433264,2009-08-17T21:07:35,2009-09-16T08:05:43,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,3.1.1,2009-03-27
ZOOKEEPER,12432911,2009-08-12T21:20:28,2009-09-10T00:20:57,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,3.1.1,2009-03-27
ZOOKEEPER,12429612,2009-07-06T14:02:13,2009-09-28T22:11:56,3.1.2,2009-12-14,1,3.1.1,3.1.1,2009-03-27,3.1.1,2009-03-27
ZOOKEEPER,12429603,2009-07-06T12:25:30,2009-09-11T11:07:09,3.1.2,2009-12-14,6,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1,3.1.1,2009-03-27,3.0.0,2008-10-27
ZOOKEEPER,12429197,2009-06-30T14:51:22,2009-07-01T15:12:42,3.1.2,2009-12-14,1,3.1.1,3.1.1,2009-03-27,3.1.1,2009-03-27
ZOOKEEPER,12428203,2009-06-18T04:25:55,2009-10-08T21:22:53,3.1.2,2009-12-14,1,3.1.1,3.1.1,2009-03-27,3.1.1,2009-03-27
ZOOKEEPER,12415918,2009-03-02T10:45:17,2009-05-26T17:46:07,3.1.1,2009-03-27,2,3.0.1|3.1.0,3.1.0,2009-02-13,3.0.1,2008-12-04
ZOOKEEPER,12415589,2009-02-25T15:13:47,2009-02-25T23:14:22,3.1.1,2009-03-27,2,3.0.1|3.1.0,3.1.0,2009-02-13,3.0.1,2008-12-04
ZOOKEEPER,12414944,2009-02-17T12:03:11,2009-05-05T21:50:49,3.1.1,2009-03-27,2,3.0.1|3.1.0,3.1.0,2009-02-13,3.0.1,2008-12-04
ZOOKEEPER,12413565,2009-01-29T21:56:34,2009-01-29T22:16:09,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12413493,2009-01-28T22:34:25,2009-01-28T22:34:33,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12413314,2009-01-26T20:42,2009-05-26T17:44:19,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12411827,2009-01-07T02:40:10,2009-01-07T02:46:23,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12411608,2009-01-03T03:54:18,2009-01-03T04:16:17,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12410788,2008-12-16T11:59:16,2009-05-14T05:18:54,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12410779,2008-12-16T11:19:07,2009-01-06T23:12:30,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12410489,2008-12-11T16:10:24,2009-03-05T18:28:35,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,3.0.0,2008-10-27
ZOOKEEPER,12409549,2008-12-01T13:57:34,2009-09-25T16:00:06,3.1.2,2009-12-14,6,3.0.0|3.0.1|3.1.0|3.1.1|3.2.0|3.2.1,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12408524,2008-11-14T19:49:31,2008-11-19T22:53:29,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12408329,2008-11-12T11:12:09,2008-11-13T11:11:41,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12407774,2008-11-04T13:08:48,2008-11-04T16:41:29,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12407761,2008-11-04T08:07,2008-11-24T16:47:06,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12407656,2008-11-01T22:46:29,2008-12-10T17:42:19,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.0,2008-10-27,3.0.0,2008-10-27
ZOOKEEPER,12594905,2009-10-08T14:24:03,2015-12-10T14:34:31,3.1.2,2009-12-14,2,3.2.0|3.2.1,3.2.1,2009-09-04,3.2.0,2009-07-08
ZOOKEEPER,13420200,2022-01-01T13:26:45,2022-01-01T13:34:48,3.9.0,2023-08-03,13,3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.6.3,2021-04-13,3.5.7,2020-02-14
ZOOKEEPER,13415889,2021-12-07T18:33:07,2022-11-26T18:29:01,3.9.0,2023-08-03,13,3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.6.3,2021-04-13,3.5.7,2020-02-14
ZOOKEEPER,13335129,2020-10-13T05:32:38,2020-10-14T00:05:35,3.7.2,2023-10-09,1,3.7.1,3.6.2,2020-09-09,3.7.1,2022-05-12
ZOOKEEPER,13330641,2020-10-02T22:39:18,2020-10-03T13:45:20,3.7.2,2023-10-09,21,3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2|3.9.0,3.6.2,2020-09-09,3.4.11,2017-11-09
ZOOKEEPER,13328968,2020-09-23T10:16:37,2020-10-29T00:32:59,3.7.2,2023-10-09,21,3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2|3.9.0,3.6.2,2020-09-09,3.4.11,2017-11-09
ZOOKEEPER,13324811,2020-08-27T10:36:17,2020-09-20T16:29:33,3.7.1,2022-05-12,11,3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0,3.5.8,2020-05-11,3.4.14,2019-04-02
ZOOKEEPER,13314000,2020-06-29T09:52:42,2020-11-29T19:52:40,3.8.0,2022-03-07,10,3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3,3.5.8,2020-05-11,3.4.14,2019-04-02
ZOOKEEPER,13087557,2017-07-17T12:13:45,2022-11-07T15:20:26,3.9.0,2023-08-03,39,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.3,2017-04-17,3.3.3,2011-02-27
ZOOKEEPER,13309974,2020-06-07T20:11:25,2020-06-21T10:54:53,3.9.1,2023-10-09,1,3.9.0,3.5.8,2020-05-11,3.9.0,2023-08-03
ZOOKEEPER,13295835,2020-04-02T16:28:35,2020-06-21T16:20:14,3.9.1,2023-10-09,1,3.8.2,3.5.7,2020-02-14,3.8.2,2023-07-18
ZOOKEEPER,13270311,2019-11-24T14:46:22,2020-02-18T22:44:18,3.9.0,2023-08-03,1,3.8.2,3.5.6,2019-10-17,3.8.2,2023-07-18
ZOOKEEPER,13248009,2019-07-31T05:54:59,2019-09-29T10:30:55,3.9.0,2023-08-03,1,3.8.2,3.5.5,2019-05-20,3.8.2,2023-07-18
ZOOKEEPER,13241321,2019-06-24T18:30:16,2019-07-01T13:19:36,3.8.2,2023-07-18,26,3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1,3.5.5,2019-05-20,3.5.1,2015-09-02
ZOOKEEPER,13158057,2018-05-09T00:23:44,2019-06-09T21:29:18,3.8.2,2023-07-18,1,3.7.1,3.4.12,2018-05-01,3.7.1,2022-05-12
ZOOKEEPER,13154521,2018-04-23T16:25:02,2018-04-23T17:31:18,3.7.1,2022-05-12,28,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0,3.4.11,2017-11-09,3.3.5,2012-03-20
ZOOKEEPER,13152563,2018-04-15T16:54,2018-04-24T06:07:59,3.7.1,2022-05-12,28,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0,3.4.11,2017-11-09,3.3.5,2012-03-20
ZOOKEEPER,13142644,2018-03-05T19:50:03,2018-04-24T06:07:17,3.7.1,2022-05-12,28,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0,3.4.11,2017-11-09,3.3.5,2012-03-20
ZOOKEEPER,13136555,2018-02-06T12:41:27,2018-02-08T07:25:33,3.7.1,2022-05-12,28,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0,3.4.11,2017-11-09,3.3.5,2012-03-20
ZOOKEEPER,13128003,2018-01-02T14:46:45,2018-03-02T20:44:46,3.7.1,2022-05-12,28,3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0,3.4.11,2017-11-09,3.3.5,2012-03-20
ZOOKEEPER,13131658,2018-01-17T18:37:04,2018-01-18T10:20:02,3.9.0,2023-08-03,37,3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.4.11,2017-11-09,3.3.4,2011-11-26
ZOOKEEPER,13126943,2017-12-23T04:56:01,2018-01-10T17:55:35,3.9.0,2023-08-03,37,3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.4.11,2017-11-09,3.3.4,2011-11-26
ZOOKEEPER,13125461,2017-12-17T13:51:08,2017-12-17T14:04:46,3.9.0,2023-08-03,37,3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.4.11,2017-11-09,3.3.4,2011-11-26
ZOOKEEPER,13105546,2017-09-27T19:31:33,2017-12-17T11:57:52,3.9.0,2023-08-03,39,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.3,2017-04-17,3.3.3,2011-02-27
ZOOKEEPER,13104567,2017-09-24T09:32:11,2017-12-18T19:31:24,3.9.0,2023-08-03,39,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.3,2017-04-17,3.3.3,2011-02-27
ZOOKEEPER,13085986,2017-07-10T15:31:55,2017-10-28T09:57:08,3.9.0,2023-08-03,39,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.3,2017-04-17,3.3.3,2011-02-27
ZOOKEEPER,13068085,2017-05-01T06:57:19,2017-10-28T16:25:28,3.9.0,2023-08-03,39,3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9|3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.3,2017-04-17,3.3.3,2011-02-27
ZOOKEEPER,13535561,2023-05-09T21:30:13,2023-05-12T21:09:03,3.9.0,2023-08-03,1,3.8.2,3.8.1,2023-01-30,3.8.2,2023-07-18
ZOOKEEPER,13535558,2023-05-09T21:03:25,2023-05-12T21:09:21,3.9.0,2023-08-03,1,3.8.2,3.8.1,2023-01-30,3.8.2,2023-07-18
ZOOKEEPER,13517887,2023-01-12T15:51:07,2023-01-12T21:11:56,3.8.1,2023-01-30,1,3.7.1,3.6.4,2022-12-22,3.7.1,2022-05-12
ZOOKEEPER,13511511,2022-12-10T10:36:02,2023-02-10T16:08:44,3.8.1,2023-01-30,1,3.7.0,3.5.10,2022-06-04,3.7.0,2021-03-27
ZOOKEEPER,13507302,2022-11-29T17:33:30,2023-02-15T19:30:53,3.8.1,2023-01-30,4,3.8.0|3.7.1|3.5.10|3.6.4,3.5.10,2022-06-04,3.8.0,2022-03-07
ZOOKEEPER,13504671,2022-11-20T16:42:04,2022-12-05T10:16:21,3.8.1,2023-01-30,1,3.7.0,3.5.10,2022-06-04,3.7.0,2021-03-27
ZOOKEEPER,13504670,2022-11-20T15:39:51,2022-12-05T10:15:41,3.8.1,2023-01-30,1,3.7.0,3.5.10,2022-06-04,3.7.0,2021-03-27
ZOOKEEPER,13415617,2021-12-06T15:19:24,2022-01-09T22:23:21,3.6.4,2022-12-22,1,3.6.2,3.6.3,2021-04-13,3.6.2,2020-09-09
ZOOKEEPER,13296112,2020-04-03T20:27:11,2021-04-20T18:09:13,3.6.1,2020-04-30,2,3.5.6|3.5.7,3.5.7,2020-02-14,3.5.6,2019-10-17
ZOOKEEPER,13284229,2020-02-10T09:14:37,2020-03-28T11:03:51,3.6.1,2020-04-30,4,3.4.14|3.5.5|3.5.6|3.5.7,3.5.6,2019-10-17,3.4.14,2019-04-02
ZOOKEEPER,13209120,2019-01-12T00:20:45,2021-04-20T21:45:10,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,13206014,2018-12-21T16:41:08,2018-12-21T20:48:34,3.6.1,2020-04-30,10,3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7,3.4.13,2018-07-17,3.4.10,2017-03-30
ZOOKEEPER,12956085,2016-04-05T07:52:18,2022-10-18T10:27:53,3.7.0,2021-03-27,32,3.3.2|3.3.3|3.4.0|3.3.4|3.4.1|3.4.2|3.4.3|3.3.5|3.3.6|3.4.4|3.4.5|3.4.6|3.5.0|3.5.1|3.4.7|3.4.8|3.5.2|3.4.9|3.4.10|3.5.3|3.4.11|3.4.12|3.5.4|3.4.13|3.4.14|3.5.5|3.5.6|3.5.7|3.6.1|3.5.8|3.6.2|3.5.9,3.4.8,2016-02-22,3.3.2,2010-11-11
ZOOKEEPER,12828324,2015-05-08T10:50:54,2017-01-15T13:08:27,3.5.1,2015-09-02,2,3.4.6|3.5.0,3.5.0,2014-08-04,3.4.6,2014-03-10
ZOOKEEPER,13540500,2023-06-18T02:28:39,2023-06-23T09:24:31,3.9.3,2024-10-24,1,3.9.2,3.8.1,2023-01-30,3.9.2,2024-03-12
ZOOKEEPER,13532212,2023-04-11T16:18:29,2023-04-13T10:12:59,3.9.2,2024-03-12,1,3.9.1,3.8.1,2023-01-30,3.9.1,2023-10-09
ZOOKEEPER,13527899,2023-03-10T01:22:22,2023-03-10T12:25:23,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13527694,2023-03-08T20:13:39,2023-03-11T21:50:08,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13527148,2023-03-05T20:30:37,2023-03-11T19:27:07,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13525900,2023-02-23T13:14:52,2023-03-11T19:25:45,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13525601,2023-02-21T15:03:02,2023-09-21T06:46:36,3.9.4,2025-08-29,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13524887,2023-02-15T17:02:55,2023-02-23T08:56:50,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13523308,2023-02-06T21:25:36,2023-03-11T19:25:19,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13522843,2023-02-02T23:51:36,2023-02-23T08:51:12,3.9.1,2023-10-09,1,3.9.0,3.8.1,2023-01-30,3.9.0,2023-08-03
ZOOKEEPER,13506135,2022-11-27T17:43:58,2022-12-01T12:27:43,3.9.0,2023-08-03,8,3.7.0|3.6.3|3.8.0|3.7.1|3.5.10|3.6.4|3.8.1|3.8.2,3.5.10,2022-06-04,3.7.0,2021-03-27
ZOOKEEPER,13486359,2022-10-14T14:24:59,2022-11-05T09:31:36,3.9.0,2023-08-03,2,3.8.1|3.8.6,3.5.10,2022-06-04,3.8.1,2023-01-30
ZOOKEEPER,13482588,2022-09-21T13:18:46,2023-01-31T18:10:06,3.9.0,2023-08-03,1,3.8.6,3.5.10,2022-06-04,3.8.6,2026-02-12
ZOOKEEPER,13442218,2022-04-28T06:21:31,2022-04-28T07:50:14,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,3.8.5,2025-09-18
ZOOKEEPER,13438882,2022-04-11T08:09:23,2022-05-11T14:29:40,3.8.6,2026-02-12,1,3.8.5,3.8.0,2022-03-07,3.8.5,2025-09-18
ZOOKEEPER,13430886,2022-02-28T00:03:21,2023-01-31T18:09:43,3.9.0,2023-08-03,1,3.8.4,3.6.3,2021-04-13,3.8.4,2024-03-05
ZOOKEEPER,13409529,2021-11-01T19:41:10,2022-01-07T19:27:42,3.8.1,2023-01-30,1,3.6.3,3.6.3,2021-04-13,3.6.3,2021-04-13
ZOOKEEPER,13408080,2021-10-23T20:36:20,2022-12-18T14:04:37,3.9.0,2023-08-03,2,3.8.2|3.8.3,3.6.3,2021-04-13,3.8.2,2023-07-18
ZOOKEEPER,13395738,2021-08-17T19:00:40,2021-09-12T14:43:51,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,3.8.2,2023-07-18
ZOOKEEPER,13395548,2021-08-16T19:57:07,2021-09-12T14:42:46,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,3.8.2,2023-07-18
ZOOKEEPER,13395533,2021-08-16T18:47:48,2021-09-12T14:43:44,3.8.3,2023-10-09,1,3.8.2,3.6.3,2021-04-13,3.8.2,2023-07-18
ZOOKEEPER,13378640,2021-05-16T09:53:09,2021-05-16T09:57:17,3.8.2,2023-07-18,1,3.8.1,3.6.3,2021-04-13,3.8.1,2023-01-30
ZOOKEEPER,13283684,2020-02-06T11:50:11,2020-02-06T12:39:07,3.6.3,2021-04-13,1,3.6.1,3.5.6,2019-10-17,3.6.1,2020-04-30
ZOOKEEPER,13259914,2019-10-01T13:34:31,2019-11-18T10:41:26,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,3.6.2,2020-09-09
ZOOKEEPER,13256681,2019-09-14T08:05:01,2019-10-19T16:25:08,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,3.6.2,2020-09-09
ZOOKEEPER,13255427,2019-09-07T11:58:43,2019-09-07T15:48:01,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,3.6.2,2020-09-09
ZOOKEEPER,13255425,2019-09-07T11:21:29,2019-11-17T21:11:41,3.6.3,2021-04-13,1,3.6.2,3.5.5,2019-05-20,3.6.2,2020-09-09
ZOOKEEPER,13246862,2019-07-24T16:19:01,2019-07-26T20:17:26,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13246537,2019-07-23T10:16:54,2019-07-30T08:07:43,3.6.2,2020-09-09,2,3.5.4|3.6.1,3.5.5,2019-05-20,3.5.4,2018-05-17
ZOOKEEPER,13246301,2019-07-22T11:52:59,2019-08-19T21:47:58,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13245813,2019-07-18T15:25:09,2019-08-06T16:20:52,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13244327,2019-07-11T13:37:47,2019-07-24T18:23,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13244021,2019-07-10T06:32:51,2019-07-25T19:59:15,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13243673,2019-07-08T12:50:59,2019-07-10T09:59:18,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
ZOOKEEPER,13243450,2019-07-06T01:59:58,2019-07-06T22:29:05,3.6.2,2020-09-09,1,3.6.1,3.5.5,2019-05-20,3.6.1,2020-04-30
