projectKey,idTicket,creationDateTicket,resolutionDateTicket,fixVersion,fixVersionReleaseDate,affectedVersionsCount,affectedVersions,openingVersion,openingVersionReleaseDate,injectionVersion,injectionVersionReleaseDate
ZOOKEEPER,12414518,2009-02-10T22:21:50,2009-03-12T00:49:32,3.1.1,2009-03-27,3,3.0.0|3.0.1|3.1.0,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12414218,2009-02-06T14:06:17,2009-02-10T18:41:20,3.2.0,2009-07-08,1,3.1.0,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12414159,2009-02-05T23:24:03,2009-05-14T19:16:56,3.2.0,2009-07-08,1,3.1.0,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12414158,2009-02-05T23:22:28,2009-02-12T19:05:47,3.2.0,2009-07-08,0,n/a,3.0.1,2008-12-04,3.2.0,2009-07-08
ZOOKEEPER,12414028,2009-02-04T19:23:29,2009-02-04T20:01:27,3.1.0,2009-02-13,0,n/a,3.0.1,2008-12-04,3.1.0,2009-02-13
ZOOKEEPER,12413772,2009-02-02T11:56:46,2009-02-02T22:46:38,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12413536,2009-01-29T14:44:23,2009-03-05T22:34:24,3.1.1,2009-03-27,1,3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12412495,2009-01-15T15:18,2009-01-29T23:11:41,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12412431,2009-01-15T00:36:43,2009-01-26T17:56:45,3.2.0,2009-07-08,1,3.1.0,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12412310,2009-01-13T18:15:32,2009-01-29T23:22:12,3.1.0,2009-02-13,0,n/a,3.0.1,2008-12-04,3.1.0,2009-02-13
ZOOKEEPER,12411872,2009-01-07T18:05:01,2009-01-26T19:28:37,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12411723,2009-01-05T22:56:46,2009-01-28T00:24:25,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12411715,2009-01-05T20:40:27,2009-01-08T21:22:25,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410852,2008-12-16T22:50:09,2009-01-08T21:41:13,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410616,2008-12-12T23:18:21,2008-12-22T21:40:29,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410611,2008-12-12T21:44:22,2009-01-22T22:39:13,3.1.0,2009-02-13,0,n/a,3.0.1,2008-12-04,3.1.0,2009-02-13
ZOOKEEPER,12410510,2008-12-11T18:45:28,2009-01-28T00:47:31,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410411,2008-12-10T23:06:29,2009-01-31T01:19:11,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410220,2008-12-08T21:29:01,2008-12-10T21:55:46,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410210,2008-12-08T18:11:32,2008-12-11T21:17:21,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410175,2008-12-08T09:10:31,2008-12-09T05:10:11,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410095,2008-12-05T18:22:48,2008-12-10T00:42:29,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410012,2008-12-04T21:08:20,2008-12-10T00:22:34,3.1.0,2009-02-13,1,3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12409568,2008-12-01T18:27:59,2008-12-05T18:25:02,3.1.0,2009-02-13,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12409300,2008-11-26T19:50:08,2008-12-09T22:16:28,3.1.0,2009-02-13,2,3.0.0|3.0.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12409279,2008-11-26T16:26:54,2009-01-14T00:56:44,3.1.0,2009-02-13,1,3.0.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12409150,2008-11-24T21:31:13,2009-08-27T00:05:10,3.2.0,2009-07-08,0,n/a,3.0.0,2008-10-27,3.2.0,2009-07-08
ZOOKEEPER,12409141,2008-11-24T19:48:12,2008-11-24T20:50,3.0.1,2008-12-04,0,n/a,3.0.0,2008-10-27,3.0.1,2008-12-04
ZOOKEEPER,12408767,2008-11-18T20:02:06,2008-11-18T20:13:48,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408766,2008-11-18T19:50:16,2008-11-19T20:54:19,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408763,2008-11-18T19:27:26,2008-11-18T23:46:52,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408383,2008-11-12T23:21:29,2008-11-19T10:24:43,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408294,2008-11-11T22:01:12,2008-11-18T00:13:06,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408194,2008-11-10T22:24:08,2008-11-18T23:14:13,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407390,2008-10-29T06:02:37,2008-11-17T23:51:11,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407382,2008-10-28T21:54:57,2008-11-17T23:22:13,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407323,2008-10-27T23:22,2008-11-18T17:25:27,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407254,2008-10-27T05:31:11,2008-11-19T20:49:20,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12422410,2009-04-08T22:17:52,2009-04-09T07:22:55,3.1.2,2009-12-14,1,3.1.1,3.1.1,2009-03-27,n/a,n/a
ZOOKEEPER,12416028,2009-03-03T18:50:20,2009-04-03T06:00:05,3.1.2,2009-12-14,1,3.1.1,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12412886,2009-01-21T06:09:36,2009-04-09T07:32:47,3.1.2,2009-12-14,1,3.1.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410681,2008-12-15T06:08:23,2009-04-29T20:04:42,3.1.2,2009-12-14,1,3.1.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12409422,2008-11-28T04:31:20,2008-11-28T20:49:29,3.1.2,2009-12-14,1,3.1.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12409421,2008-11-28T03:05:30,2008-11-28T20:58:11,3.1.2,2009-12-14,1,3.1.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12415319,2009-02-22T17:37:38,2012-01-03T17:37:36,3.2.0,2009-07-08,1,3.0.1,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12413657,2009-01-30T21:11:12,2009-06-30T12:32:33,3.1.0,2009-02-13,1,3.0.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12411272,2008-12-23T22:36:59,2009-11-04T14:55:41,3.1.0,2009-02-13,1,3.0.0,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12408271,2008-11-11T18:07:37,2008-11-12T13:44:44,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408263,2008-11-11T17:17:27,2008-11-12T12:07:04,3.0.1,2008-12-04,1,3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407806,2008-11-04T19:18:28,2009-02-12T14:12:21,3.0.1,2008-12-04,2,2.8.0|3.0.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407440,2008-10-29T17:59:09,2008-10-30T11:21:19,3.1.0,2009-02-13,1,3.0.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12546977,2012-03-19T03:54:04,2013-07-10T13:02:06,3.3.5,2012-03-20,3,3.3.4|3.2.4|3.0.4,3.4.3,2012-02-13,n/a,n/a
ZOOKEEPER,12523164,2011-09-15T08:16:10,2013-07-19T20:02:43,3.3.5,2012-03-20,1,3.1.0,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12457352,2010-02-24T22:36:11,2012-11-02T10:56:43,3.3.1,2010-05-17,3,3.1.3|3.0.3|2.1.0,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12442265,2009-12-02T20:54:28,2012-02-09T21:14:35,3.1.2,2009-12-14,1,2.0.0a,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12438540,2009-10-20T09:25:44,2010-08-11T11:30:59,3.3.1,2010-05-17,1,3.3,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,13358360,2021-02-12T13:36:54,2023-03-20T04:29:16,3.7.0,2021-03-27,1,3.5.0,3.5.9,2021-01-14,n/a,n/a
ZOOKEEPER,13209160,2019-01-12T08:27:49,2024-04-09T02:17:25,3.7.2,2023-10-09,1,3.3.2,3.4.13,2018-07-17,n/a,n/a
ZOOKEEPER,12682101,2013-12-02T10:51:44,2013-12-10T20:40:49,3.6.3,2021-04-13,1,3.6.2,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12628557,2013-01-21T15:05:13,2013-01-23T03:48,3.6.3,2021-04-13,4,3.6|4.0|4.1|6.0,3.4.5,2012-11-18,n/a,n/a
ZOOKEEPER,12608094,2012-09-18T17:25:52,2012-09-19T17:50:20,3.6.2,2020-09-09,2,3.6.1|4.0-BETA,3.3.6,2012-08-02,n/a,n/a
ZOOKEEPER,12606241,2012-09-05T13:19:06,2012-09-14T16:18,3.6.2,2020-09-09,2,3.6.1|4.0-BETA,3.3.6,2012-08-02,n/a,n/a
ZOOKEEPER,12606216,2012-09-05T08:38,2012-09-06T07:45:25,3.6.2,2020-09-09,1,3.5,3.3.6,2012-08-02,n/a,n/a
ZOOKEEPER,12605773,2012-08-31T19:16:25,2012-09-14T16:17:28,3.6.2,2020-09-09,1,4.0-BETA,3.3.6,2012-08-02,n/a,n/a
ZOOKEEPER,12596671,2012-07-02T16:51:21,2012-11-08T12:03:15,3.6.2,2020-09-09,2,3.6|4.0-BETA,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12556881,2012-05-22T15:48:23,2012-06-28T09:27:04,3.6.1,2020-04-30,1,3.6,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12556583,2012-05-20T11:50:07,2014-07-28T12:37:06,3.6.1,2020-04-30,1,3.6,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12555145,2012-05-14T15:42:54,2012-05-18T12:39:15,3.6.1,2020-04-30,3,3.5|3.6|4.0-ALPHA,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12553939,2012-05-04T13:40:25,2012-05-15T19:25:17,3.6.1,2020-04-30,4,3.4|3.5|3.6|4.0-ALPHA,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12553648,2012-05-02T16:57:46,2012-05-07T19:15:16,3.6.1,2020-04-30,2,3.6|4.0-ALPHA,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12551510,2012-04-18T18:58:25,2012-04-27T08:56:44,3.6.1,2020-04-30,1,3.6,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12551133,2012-04-16T21:12:04,2012-04-23T17:34:37,3.6.1,2020-04-30,1,3.6,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12551075,2012-04-16T15:14:29,2012-04-23T21:07:13,3.6.1,2020-04-30,1,3.6,3.3.5,2012-03-20,n/a,n/a
ZOOKEEPER,12527886,2011-10-20T07:17:08,2011-10-20T11:36:19,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12519641,2011-08-22T05:28:28,2011-08-22T12:25:58,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12518871,2011-08-15T11:29:23,2011-09-02T06:44:05,3.4.0,2011-11-22,1,3.3.2,3.3.3,2011-02-27,n/a,n/a
ZOOKEEPER,12518547,2011-08-11T03:43:35,2011-08-11T03:47:07,3.4.1,2011-12-16,0,n/a,3.3.3,2011-02-27,3.4.1,2011-12-16
ZOOKEEPER,12514038,2011-07-14T10:02:12,2011-07-14T10:31:16,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12505908,2011-05-02T09:04:03,2011-05-18T05:48:44,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12505909,2011-05-02T09:07:04,2011-05-03T09:19:26,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12504756,2011-04-20T05:36:43,2011-04-20T05:43:06,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12503252,2011-04-04T06:15:52,2011-04-05T12:33:39,3.4.0,2011-11-22,0,n/a,3.3.3,2011-02-27,3.4.0,2011-11-22
ZOOKEEPER,12499024,2011-02-18T11:20:52,2011-02-18T12:19:27,3.4.0,2011-11-22,0,n/a,3.3.2,2010-11-11,3.4.0,2011-11-22
ZOOKEEPER,12498839,2011-02-17T08:07:03,2011-02-17T14:50:18,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12495855,2011-01-18T06:36:29,2011-02-17T16:05:33,3.4.0,2011-11-22,1,3.3.2,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12493651,2010-12-20T06:56:17,2010-12-31T13:12:41,3.4.0,2011-11-22,0,n/a,3.3.2,2010-11-11,3.4.0,2011-11-22
ZOOKEEPER,12492848,2010-12-09T15:36:50,2011-02-18T07:12:42,3.4.0,2011-11-22,1,3.3,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12492845,2010-12-09T15:16:45,2011-02-18T09:19:33,3.4.0,2011-11-22,1,3.3,3.3.2,2010-11-11,n/a,n/a
ZOOKEEPER,12489341,2010-09-21T16:43:58,2011-09-22T02:44:22,3.4.0,2011-11-22,1,3.3.2,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12488740,2010-08-20T09:18:56,2010-08-20T13:12:29,3.4.0,2011-11-22,1,3.3.2,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12489451,2010-06-27T17:25:41,2010-07-19T12:16:44,3.4.0,2011-11-22,1,3.3.2,3.3.1,2010-05-17,n/a,n/a
ZOOKEEPER,12489430,2010-04-13T01:01:23,2010-10-25T20:25:06,3.4.0,2011-11-22,0,n/a,3.3.0,2010-03-25,3.4.0,2011-11-22
ZOOKEEPER,12489460,2010-03-23T08:43:20,2010-03-26T14:18:59,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489459,2010-03-23T08:40:14,2010-03-24T18:33:51,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489457,2010-03-23T08:39:15,2010-03-26T12:28:13,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489462,2010-03-23T08:36:21,2010-03-26T14:36:14,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489428,2010-02-24T09:58:43,2010-04-03T07:41:26,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489317,2010-02-19T03:21:53,2010-02-19T03:43:05,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489271,2010-01-20T16:43:21,2010-02-25T03:25:47,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489306,2010-01-07T07:06:49,2010-01-07T07:53:05,3.3.2,2010-11-11,1,3.3.1,3.1.2,2009-12-14,n/a,n/a
ZOOKEEPER,12489425,2009-11-15T12:12:30,2010-01-24T07:38:06,3.3.2,2010-11-11,0,n/a,3.2.1,2009-09-04,3.3.2,2010-11-11
ZOOKEEPER,12489406,2009-09-09T06:16:11,2009-09-09T07:29:43,3.3.2,2010-11-11,0,n/a,3.2.1,2009-09-04,3.3.2,2010-11-11
ZOOKEEPER,12489259,2009-08-24T00:48:43,2009-08-28T08:51:02,3.3.2,2010-11-11,0,n/a,3.2.0,2009-07-08,3.3.2,2010-11-11
ZOOKEEPER,12489254,2009-07-19T12:54:28,2009-07-19T13:10:02,3.3.2,2010-11-11,1,3.3.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12489404,2009-06-08T17:51:59,2009-07-29T06:59:28,3.4.0,2011-11-22,1,3.3,3.1.1,2009-03-27,n/a,n/a
ZOOKEEPER,12488025,2009-04-30T16:57:40,2009-04-30T17:19:10,3.3.1,2010-05-17,2,3.2.3|3.3,3.1.1,2009-03-27,n/a,n/a
ZOOKEEPER,12489452,2009-03-19T17:48:51,2009-03-19T17:51:11,3.3.1,2010-05-17,1,3.3,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12489264,2009-03-04T12:58:07,2010-12-19T15:16:25,3.4.0,2011-11-22,1,3.2.2,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12489388,2009-01-14T16:38,2009-01-15T02:00:35,3.3.1,2010-05-17,1,3.3,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12489389,2008-12-01T22:58:06,2008-12-10T18:59:09,3.3.1,2010-05-17,1,3.3,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12438042,2009-10-14T04:49:49,2009-10-14T04:49:58,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12437778,2009-10-10T04:09:18,2009-10-14T04:15:17,3.1.2,2009-12-14,3,3.0|3.1|3.1.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12436615,2009-09-25T16:03:03,2009-09-25T16:04:41,3.1.2,2009-12-14,0,n/a,3.2.1,2009-09-04,3.1.2,2009-12-14
ZOOKEEPER,12435893,2009-09-17T00:23:50,2009-09-17T01:24:48,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12435266,2009-09-10T00:17:01,2009-10-08T19:34:04,3.1.2,2009-12-14,1,3.1.1,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,12434217,2009-08-27T20:16:15,2009-08-27T21:01:06,3.1.2,2009-12-14,3,3.0|3.1|3.1.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12434216,2009-08-27T20:06:58,2009-08-27T21:00:54,3.1.2,2009-12-14,3,3.0|3.1|3.1.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12434200,2009-08-27T17:11:28,2009-08-27T17:13:18,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12433764,2009-08-22T11:13:13,2009-09-10T08:09:07,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12433264,2009-08-17T21:07:35,2009-09-16T08:05:43,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12432911,2009-08-12T21:20:28,2009-09-10T00:20:57,3.1.2,2009-12-14,1,3.1.1,3.2.0,2009-07-08,n/a,n/a
ZOOKEEPER,12429612,2009-07-06T14:02:13,2009-09-28T22:11:56,3.1.2,2009-12-14,1,3.1.1,3.1.1,2009-03-27,n/a,n/a
ZOOKEEPER,12429603,2009-07-06T12:25:30,2009-09-11T11:07:09,3.1.2,2009-12-14,0,n/a,3.1.1,2009-03-27,3.1.2,2009-12-14
ZOOKEEPER,12429197,2009-06-30T14:51:22,2009-07-01T15:12:42,3.1.2,2009-12-14,1,3.1.1,3.1.1,2009-03-27,n/a,n/a
ZOOKEEPER,12428203,2009-06-18T04:25:55,2009-10-08T21:22:53,3.1.2,2009-12-14,3,3.0|3.1|3.1.1,3.1.1,2009-03-27,n/a,n/a
ZOOKEEPER,12415918,2009-03-02T10:45:17,2009-05-26T17:46:07,3.1.1,2009-03-27,1,3.1,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12415589,2009-02-25T15:13:47,2009-02-25T23:14:22,3.1.1,2009-03-27,1,3.1,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12414944,2009-02-17T12:03:11,2009-05-05T21:50:49,3.1.1,2009-03-27,1,3.1,3.1.0,2009-02-13,n/a,n/a
ZOOKEEPER,12413565,2009-01-29T21:56:34,2009-01-29T22:16:09,3.1.1,2009-03-27,4,3.0-beta-1|3.0-beta-2|3.0|3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12413493,2009-01-28T22:34:25,2009-01-28T22:34:33,3.1.1,2009-03-27,4,3.0-beta-1|3.0-beta-2|3.0|3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12413314,2009-01-26T20:42,2009-05-26T17:44:19,3.1.1,2009-03-27,2,3.0|3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12411827,2009-01-07T02:40:10,2009-01-07T02:46:23,3.1.1,2009-03-27,1,3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12411608,2009-01-03T03:54:18,2009-01-03T04:16:17,3.1.1,2009-03-27,1,3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410788,2008-12-16T11:59:16,2009-05-14T05:18:54,3.1.1,2009-03-27,1,3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410779,2008-12-16T11:19:07,2009-01-06T23:12:30,3.1.1,2009-03-27,1,3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12410489,2008-12-11T16:10:24,2009-03-05T18:28:35,3.1.1,2009-03-27,1,3.1,3.0.1,2008-12-04,n/a,n/a
ZOOKEEPER,12409549,2008-12-01T13:57:34,2009-09-25T16:00:06,3.1.2,2009-12-14,1,4.7.0,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408524,2008-11-14T19:49:31,2008-11-19T22:53:29,3.1.1,2009-03-27,1,3.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12408329,2008-11-12T11:12:09,2008-11-13T11:11:41,3.1.1,2009-03-27,1,3.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407774,2008-11-04T13:08:48,2008-11-04T16:41:29,3.1.1,2009-03-27,1,3.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407761,2008-11-04T08:07,2008-11-24T16:47:06,3.1.1,2009-03-27,1,3.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12407656,2008-11-01T22:46:29,2008-12-10T17:42:19,3.1.1,2009-03-27,1,3.1,3.0.0,2008-10-27,n/a,n/a
ZOOKEEPER,12594905,2009-10-08T14:24:03,2015-12-10T14:34:31,3.1.2,2009-12-14,1,2.7.3,3.2.1,2009-09-04,n/a,n/a
ZOOKEEPER,13420200,2022-01-01T13:26:45,2022-01-01T13:34:48,3.9.0,2023-08-03,0,n/a,3.6.3,2021-04-13,3.9.0,2023-08-03
ZOOKEEPER,13415889,2021-12-07T18:33:07,2022-11-26T18:29:01,3.9.0,2023-08-03,0,n/a,3.6.3,2021-04-13,3.9.0,2023-08-03
ZOOKEEPER,13335129,2020-10-13T05:32:38,2020-10-14T00:05:35,3.7.2,2023-10-09,1,3.7.1,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13330641,2020-10-02T22:39:18,2020-10-03T13:45:20,3.7.2,2023-10-09,1,3.7,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13328968,2020-09-23T10:16:37,2020-10-29T00:32:59,3.7.2,2023-10-09,1,3.7,3.6.2,2020-09-09,n/a,n/a
ZOOKEEPER,13324811,2020-08-27T10:36:17,2020-09-20T16:29:33,3.7.1,2022-05-12,1,3.7,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13314000,2020-06-29T09:52:42,2020-11-29T19:52:40,3.8.0,2022-03-07,1,3.6,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13087557,2017-07-17T12:13:45,2022-11-07T15:20:26,3.9.0,2023-08-03,1,3.6,3.5.3,2017-04-17,n/a,n/a
ZOOKEEPER,13309974,2020-06-07T20:11:25,2020-06-21T10:54:53,3.9.1,2023-10-09,1,3.9.0,3.5.8,2020-05-11,n/a,n/a
ZOOKEEPER,13295835,2020-04-02T16:28:35,2020-06-21T16:20:14,3.9.1,2023-10-09,1,3.8.2,3.5.7,2020-02-14,n/a,n/a
ZOOKEEPER,13270311,2019-11-24T14:46:22,2020-02-18T22:44:18,3.9.0,2023-08-03,1,3.8.2,3.5.6,2019-10-17,n/a,n/a
ZOOKEEPER,13248009,2019-07-31T05:54:59,2019-09-29T10:30:55,3.9.0,2023-08-03,1,3.8.2,3.5.5,2019-05-20,n/a,n/a
ZOOKEEPER,13241321,2019-06-24T18:30:16,2019-07-01T13:19:36,3.8.2,2023-07-18,0,n/a,3.5.5,2019-05-20,3.8.2,2023-07-18
ZOOKEEPER,13158057,2018-05-09T00:23:44,2019-06-09T21:29:18,3.8.2,2023-07-18,2,3.7|3.7.1,3.4.12,2018-05-01,n/a,n/a
ZOOKEEPER,13154521,2018-04-23T16:25:02,2018-04-23T17:31:18,3.7.1,2022-05-12,1,3.7,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13152563,2018-04-15T16:54,2018-04-24T06:07:59,3.7.1,2022-05-12,1,3.7,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13142644,2018-03-05T19:50:03,2018-04-24T06:07:17,3.7.1,2022-05-12,1,3.7,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13136555,2018-02-06T12:41:27,2018-02-08T07:25:33,3.7.1,2022-05-12,1,3.7,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13128003,2018-01-02T14:46:45,2018-03-02T20:44:46,3.7.1,2022-05-12,1,3.7,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13131658,2018-01-17T18:37:04,2018-01-18T10:20:02,3.9.0,2023-08-03,0,n/a,3.4.11,2017-11-09,3.9.0,2023-08-03
ZOOKEEPER,13126943,2017-12-23T04:56:01,2018-01-10T17:55:35,3.9.0,2023-08-03,0,n/a,3.4.11,2017-11-09,3.9.0,2023-08-03
ZOOKEEPER,13125461,2017-12-17T13:51:08,2017-12-17T14:04:46,3.9.0,2023-08-03,1,3.8,3.4.11,2017-11-09,n/a,n/a
ZOOKEEPER,13105546,2017-09-27T19:31:33,2017-12-17T11:57:52,3.9.0,2023-08-03,0,n/a,3.5.3,2017-04-17,3.9.0,2023-08-03
